0.03738,0.03738,0.02381,0.72222,0.46429,0.72222,0.0381,0.04348,0.03922,0.03738,0.03774,0.0381,0.03846,0.03774,0.03,0.0381,0.0463,0.0354,0.03409,0.0381,0.01754,0.0381,0.8125,0.03774,0.05085,0.03659,0.03774,0.05825,0.09091,0.46667,0.03571,0.02521,0.27451,0.04255,0.03333,0.03846,0.03774,0.04762,0.03846,0.03738,0.03774,0.03846,0.04717,0.0381,0.0381,0.03448,0.0381,0.03704,0.0,0.03846,0.03704,0.04878,0.03846,0.0381,0.03846,0.36842,0.03704,0.04673,0.03922,0.03509,0.0339,0.0381,0.03922,0.0381,0.03774,0.05263,0.03738,0.10526,0.03704,0.03774,0.03846,0.03846,0.03738,0.0381,0.03774,0.0381,0.03846,0.03409,0.54167,0.0381,0.02609,0.10714,0.03333,0.56522,0.02362,0.13043,0.0283,0.04167,0.02857,0.05263,0.48,0.03846,0.29268,0.2,0.05085,0.3871,0.19672,0.0198,0.57143,0.5,0.03125,0.02817,0.04762,0.18182,0.5,0.18462,0.18462,0.02479,0.18644,0.41379,0.03704,0.19672,0.44444,0.375,0.03636,0.0274,0.01786,0.03846,0.36364,0.04167,0.19355,0.4,0.01587,0.02804,0.14286,0.06667,0.0,0.05455,0.04,0.15385,0.46154,0.4,0.57143,0.57143,0.54545,0.05882,0.375,0.04,0.54545,0.48,0.4,0.57895,0.6,0.41379,0.54545,0.52174,0.01852,0.48,0.54545,0.52174,0.44444,0.46154,0.33333,0.54545,0.5,0.28571,0.32432,0.46154,0.06897,0.5,0.03846,0.0,0.0,0.57143,0.82353,0.82353,1.0,0.11628,0.06122,0.66667,0.875,0.15385,0.82353,0.18182,0.73684,0.1875,0.77778,0.66667,0.02857,0.02273,0.11765,0.05263,0.12121,0.04762,0.0283,0.01527,0.04808,0.05556,0.0283,0.07407,0.02752,0.0283,0.02804,0.04167,0.02857,0.05,0.03704,0.0283,0.04808,0.02885,0.6,0.03846,0.09677,0.02857,0.0283,
0.04878,0.06612,0.05,0.11364,0.13462,0.06522,0.04959,0.07812,0.05085,0.04878,0.04918,0.04959,0.05,0.04918,0.03419,0.05833,0.07377,0.05469,0.05825,0.04959,0.03077,0.04959,0.06818,0.04918,0.06667,0.0404,0.04918,0.07627,0.07692,0.10714,0.08065,0.09375,0.27692,0.33333,0.05185,0.05,0.04918,0.05785,0.05,0.04878,0.04918,0.05,0.04878,0.04959,0.04959,0.05344,0.04959,0.05691,0.025,0.05,0.04839,0.0339,0.05,0.04959,0.05,0.07692,0.05691,0.05691,0.05085,0.04615,0.05263,0.04959,0.05085,0.04959,0.04918,0.06154,0.04878,0.05405,0.04839,0.04918,0.05,0.05,0.04878,0.04959,0.06667,0.04959,0.05,0.04808,0.05769,0.04959,0.05426,0.13953,0.05185,0.05882,0.04965,0.15789,0.04098,0.02381,0.04132,0.02703,0.03774,0.07463,0.09231,0.05882,0.06667,0.05172,0.05814,0.02542,0.04082,0.05882,0.05405,0.07059,0.08108,0.05495,0.05882,0.06742,0.06742,0.04412,0.06024,0.07273,0.08824,0.04598,0.05556,0.05085,0.07143,0.06897,0.08696,0.05882,0.0678,0.06897,0.04545,0.03448,0.05128,0.04065,0.06383,0.08696,0.10811,0.07042,0.04762,0.14286,0.07692,0.05263,0.04082,0.04082,0.04,0.03846,0.05085,0.02326,0.04,0.05769,0.03448,0.06667,0.04167,0.07273,0.08333,0.03922,0.05797,0.05769,0.04,0.03922,0.05556,0.0566,0.04762,0.04,0.05882,0.05882,0.08065,0.07692,0.02083,0.03846,0.125,0.02941,0.05714,0.04082,0.08889,0.08889,0.11628,1.0,0.07692,0.15217,0.09091,0.09091,0.08889,0.15789,0.08511,0.12121,0.11111,0.10417,0.04132,0.03846,0.02778,0.15152,0.07843,0.08108,0.04098,0.04138,0.04959,0.05714,0.04098,0.09302,0.04,0.04098,0.04065,0.03509,0.04132,0.02632,0.05691,0.04098,0.05833,0.05042,0.04167,0.07143,0.13043,0.04132,0.04098,
0.03906,0.04724,0.03425,0.10417,0.0678,0.03922,0.03968,0.04412,0.04065,0.03906,0.03937,0.03968,0.04,0.03937,0.03306,0.03968,0.04651,0.03731,0.05607,0.03968,0.02222,0.03968,0.04082,0.03937,0.03704,0.03883,0.03937,0.048,0.06977,0.03125,0.03759,0.03597,0.06098,0.03448,0.03546,0.04,0.03937,0.03937,0.04,0.03906,0.03937,0.04,0.03906,0.03968,0.03968,0.0365,0.03968,0.03876,0.04651,0.04,0.03876,0.04839,0.04,0.03968,0.04,0.02778,0.04688,0.03876,0.04065,0.03704,0.03597,0.03968,0.04065,0.03968,0.03937,0.0365,0.03906,0.04878,0.03876,0.03937,0.04,0.04,0.03906,0.03968,0.04762,0.03968,0.04,0.05607,0.05357,0.03968,0.03704,0.08163,0.03546,0.03571,0.03401,0.09091,0.0315,0.14634,0.03175,0.02439,0.01724,0.0411,0.04167,0.03297,0.03704,0.03175,0.03261,0.02459,0.01852,0.05455,0.03419,0.03261,0.04762,0.03093,0.03571,0.04211,0.03125,0.03546,0.03371,0.03279,0.04,0.03261,0.0339,0.03125,0.03947,0.03191,0.03947,0.0411,0.03077,0.03191,0.03226,0.01587,0.03614,0.03125,0.03846,0.05882,0.07143,0.66667,0.2,0.06122,0.09091,0.16364,0.03774,0.03774,0.01818,0.34884,0.2,0.17073,0.01818,0.11321,0.14286,0.01961,0.01887,0.10526,0.03704,0.05556,0.04054,0.11321,0.03704,0.03636,0.15094,0.07143,0.32075,0.0566,0.07407,0.33333,0.22414,0.07143,0.2619,0.05455,0.06522,0.0,0.05128,0.03774,0.06,0.10417,0.06122,0.07692,1.0,0.07547,0.06122,0.18182,0.06,0.09091,0.14583,0.07895,0.10204,0.07547,0.03175,0.03704,0.0,0.05,0.03509,0.04762,0.0315,0.02649,0.0315,0.025,0.0315,0.04082,0.03077,0.0315,0.03125,0.0339,0.03175,0.02381,0.03876,0.0315,0.03968,0.04032,0.01887,0.06522,0.07692,0.03175,0.0315,
0.06422,0.06422,0.05512,0.63636,0.4375,0.56522,0.06542,0.08696,0.06731,0.06422,0.06481,0.06542,0.06604,0.06481,0.05882,0.06542,0.07273,0.07018,0.05495,0.06542,0.03419,0.08571,0.7,0.08491,0.09836,0.04651,0.08491,0.08571,0.16,0.4,0.08036,0.05833,0.34615,0.09574,0.06612,0.06604,0.06481,0.07477,0.06604,0.06422,0.06481,0.06604,0.07407,0.06542,0.06542,0.06838,0.06542,0.06364,0.0,0.06604,0.08333,0.11628,0.06604,0.06542,0.06604,0.39024,0.06364,0.07339,0.06731,0.07895,0.06723,0.06542,0.06731,0.06542,0.06481,0.08696,0.06422,0.2381,0.06364,0.06481,0.06604,0.06604,0.06422,0.06542,0.06481,0.06542,0.06604,0.07865,0.61538,0.06542,0.06034,0.09091,0.06612,0.57692,0.05469,0.29167,0.05556,0.03448,0.05607,0.04167,0.4,0.07273,0.34884,0.20312,0.08065,0.37143,0.2,0.06931,0.46154,0.41379,0.04,0.05405,0.125,0.18571,0.46429,0.22388,0.20588,0.05738,0.19048,0.35294,0.07018,0.2,0.41935,0.32432,0.06897,0.05263,0.05085,0.07273,0.38889,0.06667,0.19697,0.34286,0.04545,0.07477,0.19355,0.15625,0.07692,0.10526,0.06897,0.2069,0.3871,0.34286,0.46154,0.46154,0.44444,0.05128,0.32432,0.03333,0.44444,0.4,0.34286,0.4,0.48,0.35294,0.44444,0.42857,0.05263,0.44828,0.44444,0.42857,0.375,0.3871,0.325,0.44444,0.46429,0.25532,0.35,0.43333,0.05882,0.41379,0.14286,0.04762,0.04348,0.46154,0.71429,0.63636,0.66667,0.15217,0.07547,1.0,0.66667,0.12903,0.63636,0.24,0.58333,0.2,0.68182,0.53846,0.07619,0.04396,0.14286,0.19048,0.10526,0.125,0.05556,0.04545,0.07547,0.09091,0.07547,0.21429,0.05405,0.05556,0.05505,0.08247,0.05607,0.08333,0.08333,0.05556,0.07547,0.07692,0.48,0.10345,0.18182,0.05607,0.05556,
0.03738,0.03738,0.02381,0.72222,0.46429,0.72222,0.0381,0.04348,0.03922,0.03738,0.03774,0.0381,0.03846,0.03774,0.0198,0.0381,0.0463,0.0354,0.03409,0.0381,0.01754,0.0381,0.8125,0.03774,0.05085,0.0241,0.03774,0.05825,0.09091,0.46667,0.03571,0.02521,0.27451,0.04255,0.03333,0.03846,0.03774,0.04762,0.03846,0.03738,0.03774,0.03846,0.04717,0.0381,0.0381,0.03448,0.0381,0.03704,0.04545,0.03846,0.03704,0.04878,0.03846,0.0381,0.03846,0.36842,0.03704,0.04673,0.03922,0.03509,0.0339,0.0381,0.03922,0.0381,0.03774,0.05263,0.03738,0.10526,0.03704,0.03774,0.03846,0.03846,0.03738,0.0381,0.03774,0.0381,0.03846,0.03409,0.54167,0.0381,0.02609,0.10714,0.03333,0.56522,0.02362,0.13043,0.0283,0.04167,0.02857,0.05263,0.48,0.03846,0.29268,0.2,0.05085,0.3871,0.19672,0.0198,0.57143,0.5,0.03125,0.02817,0.04762,0.18182,0.5,0.18462,0.18462,0.02479,0.18644,0.41379,0.03704,0.19672,0.44444,0.375,0.03636,0.04167,0.01786,0.03846,0.40625,0.04167,0.21311,0.4,0.01587,0.02804,0.14286,0.06667,0.0,0.05455,0.04,0.15385,0.52,0.44828,0.57143,0.57143,0.54545,0.09091,0.375,0.04,0.61905,0.48,0.44828,0.57895,0.6,0.41379,0.54545,0.52174,0.01852,0.48,0.54545,0.52174,0.44444,0.46154,0.33333,0.54545,0.5,0.28571,0.32432,0.46154,0.06897,0.56522,0.03846,0.0,0.0,0.57143,0.82353,0.82353,0.875,0.09091,0.06122,0.66667,1.0,0.2,0.82353,0.13043,0.73684,0.1875,0.77778,0.66667,0.02857,0.02273,0.11765,0.05263,0.12121,0.04762,0.0283,0.01527,0.04808,0.05556,0.0283,0.11538,0.02752,0.0283,0.02804,0.04167,0.02857,0.05,0.03704,0.0283,0.04808,0.02885,0.6,0.03846,0.0625,0.02857,0.0283,
0.03738,0.04717,0.04878,0.19231,0.10811,0.10714,0.0381,0.06195,0.03922,0.03738,0.03774,0.0381,0.03846,0.03774,0.0198,0.0381,0.0463,0.05405,0.05814,0.0381,0.02655,0.0381,0.11538,0.03774,0.06897,0.0241,0.03774,0.04808,0.09091,0.1,0.03571,0.05172,0.16071,0.07692,0.05085,0.03846,0.03774,0.03774,0.03846,0.03738,0.03774,0.03846,0.04717,0.0381,0.0381,0.05263,0.0381,0.03704,0.15,0.03846,0.03704,0.075,0.03846,0.0381,0.03846,0.13043,0.07692,0.03704,0.03922,0.04425,0.05172,0.0381,0.03922,0.0381,0.04762,0.05263,0.03738,0.10526,0.03704,0.03774,0.03846,0.03846,0.03738,0.0381,0.04762,0.0381,0.03846,0.05814,0.08824,0.0381,0.05357,0.14815,0.05085,0.09091,0.04839,0.13043,0.0283,0.25,0.02857,0.05263,0.05714,0.03846,0.06,0.04348,0.03333,0.04878,0.04286,0.03,0.06452,0.09091,0.03125,0.02817,0.04762,0.04,0.05882,0.04054,0.04054,0.03333,0.04478,0.07895,0.03704,0.04286,0.05405,0.07317,0.03636,0.04167,0.03636,0.05882,0.07143,0.04167,0.05714,0.05,0.03226,0.02804,0.10345,0.06667,0.04545,0.11538,0.18182,0.07143,0.22581,0.27273,0.1,0.1,0.0625,0.24138,0.18919,0.2381,0.09677,0.23333,0.27273,0.11111,0.06667,0.20588,0.09677,0.12903,0.03774,0.19355,0.09677,0.09375,0.21875,0.15152,0.14286,0.13333,0.16129,0.14894,0.16667,0.15152,0.19231,0.2,0.08,0.0,0.05556,0.1,0.19231,0.24,0.15385,0.09091,0.18182,0.12903,0.2,1.0,0.14815,0.13043,0.32,0.1875,0.23077,0.16667,0.02857,0.03448,0.05556,0.05263,0.05714,0.04762,0.0283,0.03906,0.0283,0.0,0.0283,0.11538,0.02752,0.0283,0.02804,0.04167,0.02857,0.05,0.03704,0.0283,0.0381,0.03883,0.06667,0.08,0.0625,0.02857,0.0283,
0.04673,0.04673,0.03175,0.68421,0.44828,0.68421,0.04762,0.05217,0.04902,0.04673,0.04717,0.04762,0.04808,0.04717,0.01961,0.04762,0.05556,0.04425,0.04545,0.04762,0.02632,0.04762,0.76471,0.04717,0.03279,0.02381,0.04717,0.06796,0.08696,0.45161,0.04464,0.03361,0.24528,0.03125,0.04167,0.04808,0.04717,0.05714,0.04808,0.04673,0.04717,0.04808,0.0566,0.04762,0.04762,0.0431,0.04762,0.0463,0.0,0.04808,0.0463,0.07317,0.04808,0.04762,0.04808,0.325,0.0463,0.05607,0.04902,0.04386,0.04237,0.04762,0.04902,0.04762,0.04717,0.0614,0.04673,0.1,0.0463,0.04717,0.04808,0.04808,0.04673,0.04762,0.04717,0.04762,0.04808,0.04545,0.52,0.04762,0.03478,0.06667,0.04167,0.54167,0.0315,0.17391,0.03774,0.04,0.0381,0.05,0.46154,0.03774,0.28571,0.19672,0.05,0.375,0.19355,0.01961,0.54545,0.48,0.02041,0.02778,0.04545,0.1791,0.48,0.18182,0.18182,0.03306,0.18333,0.4,0.03636,0.19355,0.42857,0.36364,0.03571,0.02703,0.01754,0.03774,0.35294,0.0411,0.19048,0.3871,0.01562,0.03738,0.17857,0.06452,0.0,0.05357,0.03846,0.19231,0.44444,0.3871,0.54545,0.54545,0.59091,0.08824,0.36364,0.03846,0.52174,0.46154,0.3871,0.47619,0.57143,0.4,0.52174,0.5,0.01818,0.46154,0.52174,0.5,0.42857,0.5,0.32432,0.52174,0.48,0.27907,0.31579,0.44444,0.10345,0.48,0.07692,0.0,0.0,0.54545,0.77778,0.77778,0.82353,0.08889,0.06,0.63636,0.82353,0.14815,1.0,0.125,0.7,0.17647,0.73684,0.63636,0.0381,0.03409,0.11111,0.05,0.11765,0.04545,0.03774,0.0229,0.05769,0.05263,0.03774,0.07143,0.0367,0.03774,0.03738,0.05208,0.0381,0.04762,0.0463,0.03774,0.05769,0.03846,0.57143,0.07692,0.06061,0.0381,0.03774,
0.09184,0.09184,0.06838,0.125,0.05714,0.08,0.09375,0.08411,0.09677,0.09184,0.09278,0.09375,0.09474,0.10417,0.07609,0.09375,0.09,0.07619,0.10127,0.09375,0.04673,0.09375,0.13636,0.09278,0.07407,0.08,0.09278,0.09375,0.25,0.11111,0.08738,0.07273,0.08929,0.08046,0.07143,0.09474,0.09278,0.09278,0.10638,0.09184,0.09278,0.09474,0.09184,0.09375,0.09375,0.07407,0.09375,0.09091,0.05556,0.09474,0.09091,0.18182,0.09474,0.09375,0.09474,0.09091,0.09091,0.09091,0.09677,0.08571,0.07273,0.10526,0.09677,0.09375,0.09278,0.07407,0.09184,0.21429,0.09091,0.09278,0.09474,0.09474,0.09184,0.09375,0.09278,0.09375,0.09474,0.10127,0.1,0.09375,0.07547,0.22727,0.07143,0.06667,0.0678,0.46667,0.08247,0.05,0.08333,0.06667,0.03125,0.06383,0.13953,0.0303,0.05455,0.05405,0.02985,0.07609,0.03571,0.03226,0.05556,0.04545,0.28571,0.02778,0.06667,0.05797,0.04286,0.06195,0.03125,0.02778,0.06122,0.02985,0.06061,0.02564,0.08163,0.04412,0.08163,0.06383,0.07895,0.04412,0.02941,0.02703,0.05263,0.08163,0.03704,0.27273,0.05556,0.08,0.1,0.08333,0.0303,0.02703,0.03571,0.03571,0.03448,0.03226,0.02564,0.04762,0.03448,0.03125,0.02703,0.08333,0.03704,0.02778,0.03448,0.03333,0.0625,0.06452,0.03448,0.03333,0.02941,0.0625,0.04762,0.03448,0.03226,0.02041,0.07143,0.0303,0.03846,0.03226,0.35294,0.0,0.07143,0.03571,0.17391,0.125,0.18182,0.15789,0.09091,0.24,0.13043,0.13043,0.125,1.0,0.11538,0.25,0.16667,0.10714,0.08333,0.08861,0.0,0.14286,0.0,0.2,0.09375,0.05738,0.08247,0.07143,0.08247,0.25,0.08,0.08247,0.08163,0.07865,0.08333,0.13333,0.08,0.08247,0.09375,0.08421,0.03704,0.27778,0.15385,0.08333,0.09375,
0.02703,0.02703,0.01538,0.7,0.41935,0.61905,0.02752,0.03361,0.0283,0.02703,0.02727,0.02752,0.02778,0.02727,0.01923,0.02752,0.03571,0.02564,0.02174,0.02752,0.01709,0.02752,0.68421,0.02727,0.03175,0.02326,0.02727,0.04673,0.08,0.38235,0.02586,0.01626,0.23636,0.03061,0.02419,0.02778,0.02727,0.0367,0.02778,0.02703,0.02727,0.02778,0.03636,0.02752,0.02752,0.025,0.02752,0.02679,0.0,0.02778,0.02679,0.04545,0.02778,0.02752,0.02778,0.30952,0.02679,0.03604,0.0283,0.02542,0.02459,0.02752,0.0283,0.02752,0.02727,0.04237,0.02703,0.09091,0.02679,0.02727,0.02778,0.02778,0.02703,0.02752,0.02727,0.02752,0.02778,0.03297,0.48148,0.02752,0.01681,0.0625,0.02419,0.5,0.01527,0.11538,0.01818,0.21739,0.01835,0.04545,0.42857,0.03636,0.27273,0.19048,0.04839,0.35294,0.1875,0.01923,0.5,0.44444,0.02,0.02703,0.04167,0.17391,0.44444,0.17647,0.17647,0.016,0.17742,0.375,0.03509,0.1875,0.4,0.34286,0.03448,0.02632,0.01695,0.03636,0.33333,0.04,0.18462,0.36364,0.01515,0.01802,0.12903,0.06061,0.0,0.12963,0.20833,0.13793,0.57692,0.55172,0.56522,0.56522,0.48,0.18182,0.51613,0.20833,0.48,0.66667,0.55172,0.43478,0.52174,0.57143,0.48,0.58333,0.01754,0.66667,0.54167,0.52,0.61538,0.51852,0.45714,0.6087,0.625,0.39024,0.44444,0.51852,0.21429,0.56,0.03448,0.0,0.0,0.56522,0.7,0.88889,0.73684,0.08511,0.14583,0.58333,0.73684,0.32,0.7,0.11538,1.0,0.15789,0.75,0.58333,0.01835,0.01087,0.1,0.04545,0.11111,0.04167,0.01818,0.00741,0.03704,0.04762,0.01818,0.06667,0.0177,0.01818,0.01802,0.03,0.01835,0.04348,0.02679,0.01818,0.03704,0.01852,0.52174,0.03448,0.05714,0.01835,0.01818,
0.03093,0.03093,0.02609,0.11111,0.11111,0.11111,0.03158,0.0283,0.03261,0.03093,0.03125,0.03158,0.03191,0.03125,0.02222,0.03158,0.0303,0.02913,0.03896,0.03158,0.02941,0.03158,0.125,0.03125,0.0625,0.02778,0.03125,0.03158,0.3,0.06452,0.02941,0.02778,0.05882,0.03571,0.02727,0.03191,0.03125,0.03125,0.03191,0.03093,0.03125,0.03191,0.03093,0.03158,0.03158,0.0283,0.03158,0.03061,0.0,0.03191,0.03061,0.06667,0.03191,0.03158,0.03191,0.05128,0.03061,0.03061,0.03261,0.02885,0.02778,0.03158,0.03261,0.03158,0.03125,0.0283,0.03093,0.25,0.03061,0.03125,0.03191,0.03191,0.03093,0.03158,0.03125,0.03158,0.03191,0.03896,0.08333,0.03158,0.02885,0.11111,0.02727,0.08696,0.02586,0.36364,0.02083,0.07692,0.02105,0.125,0.04,0.02381,0.02439,0.01667,0.02,0.03226,0.01639,0.01099,0.04762,0.04167,0.01149,0.01639,0.1,0.01515,0.04167,0.01538,0.01538,0.01802,0.01724,0.03448,0.02273,0.01639,0.03704,0.03125,0.02222,0.01587,0.02222,0.02381,0.0303,0.01587,0.01613,0.03333,0.01923,0.02062,0.05,0.0,0.09091,0.02174,0.0,0.05556,0.03846,0.03333,0.04762,0.04762,0.04545,0.04167,0.03125,0.07143,0.04545,0.04,0.03333,0.05556,0.05,0.03448,0.04545,0.04348,0.02326,0.04,0.04545,0.04348,0.03704,0.03846,0.02778,0.04545,0.08696,0.02381,0.02703,0.08,0.05263,0.04167,0.06667,0.2,0.14286,0.04762,0.17647,0.17647,0.1875,0.12121,0.07895,0.2,0.1875,0.1875,0.17647,0.25,0.15789,1.0,0.16667,0.14286,0.02105,0.02597,0.14286,0.125,0.0,0.0,0.02083,0.01667,0.02083,0.14286,0.02083,0.125,0.0202,0.02083,0.02062,0.02299,0.02105,0.11111,0.0202,0.02083,0.03158,0.02128,0.05,0.06667,0.09524,0.02105,0.02083,
0.0367,0.0463,0.02344,0.83333,0.48276,0.65,0.03738,0.05172,0.03846,0.0367,0.03704,0.03738,0.03774,0.03704,0.02941,0.03738,0.05505,0.03478,0.04494,0.03738,0.03509,0.03738,0.82353,0.03704,0.04918,0.03571,0.03704,0.06731,0.13043,0.4375,0.03509,0.02479,0.28846,0.04167,0.03279,0.03774,0.03704,0.04673,0.03774,0.0367,0.03704,0.03774,0.0463,0.03738,0.03738,0.0339,0.03738,0.03636,0.04167,0.03774,0.03636,0.07143,0.03774,0.03738,0.03774,0.35,0.04587,0.04587,0.03846,0.03448,0.03333,0.03738,0.03846,0.03738,0.03704,0.05172,0.0367,0.15,0.03636,0.03704,0.03774,0.03774,0.0367,0.03738,0.04673,0.03738,0.03774,0.04494,0.56,0.03738,0.02564,0.13793,0.03279,0.52,0.02326,0.16667,0.02778,0.08,0.02804,0.04762,0.44444,0.0566,0.34146,0.21311,0.06667,0.36364,0.20968,0.02941,0.52174,0.52,0.04124,0.04167,0.04348,0.19403,0.46154,0.21538,0.19697,0.03279,0.2,0.43333,0.05455,0.20968,0.41379,0.39394,0.05357,0.04054,0.03509,0.0566,0.34286,0.05479,0.20635,0.375,0.03125,0.02752,0.21429,0.13333,0.04167,0.09091,0.07692,0.18519,0.53846,0.46667,0.59091,0.59091,0.5,0.11765,0.4375,0.07692,0.5,0.56,0.41935,0.45455,0.54545,0.48276,0.56522,0.54167,0.03636,0.5,0.56522,0.54167,0.51852,0.53846,0.35135,0.56522,0.52,0.33333,0.37838,0.53846,0.1,0.52,0.11538,0.0,0.05,0.59091,0.83333,0.83333,0.77778,0.11111,0.10204,0.68182,0.77778,0.23077,0.73684,0.16667,0.75,0.16667,1.0,0.68182,0.02804,0.02222,0.10526,0.1,0.14706,0.09091,0.02778,0.01504,0.04717,0.05,0.02778,0.10714,0.02703,0.02778,0.02752,0.04082,0.02804,0.09524,0.04587,0.02778,0.04717,0.0381,0.54545,0.11538,0.09091,0.02804,0.02778,
0.02655,0.03571,0.01515,0.63636,0.48387,0.56522,0.02703,0.04167,0.02778,0.02655,0.02679,0.02703,0.02727,0.02679,0.01887,0.02703,0.04425,0.02521,0.03226,0.02703,0.02542,0.02703,0.61905,0.02679,0.03077,0.02273,0.02679,0.05556,0.07407,0.36111,0.02542,0.016,0.25,0.03,0.02381,0.02727,0.02679,0.03604,0.02727,0.02655,0.02679,0.02727,0.03571,0.02703,0.02703,0.02459,0.02703,0.02632,0.03704,0.02727,0.02632,0.04348,0.02727,0.02703,0.02727,0.29545,0.0354,0.0354,0.02778,0.025,0.02419,0.02703,0.02778,0.02703,0.02679,0.04167,0.02655,0.08333,0.02632,0.02679,0.02727,0.02727,0.02655,0.02703,0.03604,0.02703,0.02727,0.02128,0.44828,0.02703,0.01653,0.09091,0.02381,0.46429,0.01504,0.10714,0.01786,0.03448,0.01802,0.04167,0.44828,0.13462,0.41463,0.28333,0.13559,0.5,0.27869,0.01887,0.46154,0.46429,0.0297,0.09859,0.03846,0.25758,0.41379,0.26154,0.26154,0.02381,0.27119,0.58621,0.12963,0.27869,0.57143,0.53125,0.12727,0.09589,0.10714,0.13462,0.47059,0.11111,0.27419,0.51613,0.09524,0.0177,0.15625,0.08824,0.03704,0.0678,0.03333,0.16667,0.43333,0.38235,0.46154,0.46154,0.44444,0.07895,0.36111,0.03333,0.44444,0.44828,0.34286,0.4,0.48,0.4375,0.5,0.48148,0.11111,0.4,0.44444,0.42857,0.41935,0.43333,0.29268,0.44444,0.41379,0.31111,0.35,0.48276,0.05882,0.41379,0.06667,0.0,0.04348,0.46154,0.63636,0.63636,0.66667,0.10417,0.07547,0.53846,0.66667,0.16667,0.63636,0.10714,0.58333,0.14286,0.68182,1.0,0.01802,0.01064,0.09091,0.08696,0.13514,0.125,0.01786,0.0073,0.03636,0.04348,0.01786,0.0625,0.01739,0.01786,0.0177,0.02941,0.01802,0.04,0.0354,0.01786,0.03636,0.02752,0.48,0.06667,0.11429,0.01802,0.01786,
0.87129,0.87129,0.60465,0.0283,0.04386,0.04808,0.88889,0.72174,0.91667,0.87129,0.88,0.88889,0.89796,0.88,0.13125,0.88889,0.85437,0.72566,0.74227,0.88889,0.08989,0.92784,0.02885,0.91837,0.17647,0.13194,0.91837,0.88889,0.08511,0.07965,0.86538,0.68067,0.1,0.07317,0.69748,0.89796,0.88,0.88,0.89796,0.87129,0.88,0.89796,0.87129,0.88889,0.88889,0.7069,0.88889,0.86275,0.06316,0.89796,0.9,0.28723,0.89796,0.88889,0.89796,0.17117,0.86275,0.86275,0.91667,0.84906,0.69492,0.88889,0.89691,0.88889,0.88,0.7069,0.87129,0.05319,0.86275,0.88,0.89796,0.89796,0.87129,0.88889,0.88,0.88889,0.89796,0.72449,0.09524,0.88889,0.70435,0.10101,0.71186,0.08571,0.625,0.06122,0.94792,0.05102,0.95789,0.05376,0.06481,0.04762,0.08264,0.04895,0.05263,0.0614,0.05594,0.11043,0.05714,0.06542,0.14194,0.04861,0.07527,0.04698,0.06542,0.07639,0.06164,0.65574,0.04965,0.0531,0.04688,0.05594,0.06364,0.05172,0.04651,0.05517,0.04651,0.04762,0.0885,0.04795,0.06294,0.05263,0.04412,0.97895,0.08911,0.11111,0.05208,0.0625,0.01961,0.08,0.06422,0.07143,0.05714,0.05714,0.06667,0.06542,0.05172,0.05051,0.07692,0.05505,0.06195,0.06931,0.05769,0.0531,0.0566,0.05607,0.04724,0.06481,0.06667,0.05607,0.05405,0.08411,0.0678,0.0566,0.06542,0.056,0.06723,0.06422,0.05825,0.06542,0.09375,0.02151,0.03191,0.05714,0.0381,0.01869,0.02857,0.04132,0.03175,0.07619,0.02857,0.02857,0.0381,0.08333,0.01835,0.02105,0.02804,0.01802,1.0,0.80645,0.01042,0.03158,0.00877,0.03093,0.94792,0.6746,0.94792,0.03191,0.98936,0.11458,0.91919,0.94792,0.93814,0.87368,0.95789,0.06452,0.95876,0.94792,0.88889,0.96809,0.05769,0.11702,0.14286,0.95789,0.94792,
