0.04108,0.04205,0.04024,0.36603,0.10478,0.27429,0.04144,0.04391,0.04314,0.0403,0.04048,0.04137,0.04217,0.04111,0.02255,0.04051,0.04144,0.04268,0.05027,0.04137,0.02058,0.04122,0.36603,0.04048,0.05602,0.02893,0.04193,0.04344,0.14639,0.11788,0.03904,0.04041,0.05399,0.02028,0.04155,0.04155,0.04111,0.04224,0.04217,0.041,0.04118,0.04155,0.04065,0.04137,0.04072,0.04248,0.04144,0.0409,0.13803,0.04155,0.03948,0.10609,0.04155,0.04137,0.04224,0.10414,0.04104,0.03974,0.04248,0.03941,0.04126,0.04137,0.04374,0.04137,0.04126,0.04383,0.0397,0.15226,0.03885,0.04054,0.04155,0.04061,0.041,0.04044,0.04061,0.04137,0.04155,0.05255,0.18661,0.04137,0.04331,0.12973,0.04111,0.16396,0.03496,0.1285,0.04182,0.11882,0.04201,0.13653,0.16667,0.04273,0.08463,0.03226,0.03019,0.1023,0.03224,0.0216,0.18661,0.17573,0.0255,0.02574,0.13101,0.02948,0.15894,0.03197,0.0317,0.03496,0.03133,0.14459,0.04133,0.03183,0.14827,0.10171,0.04024,0.02584,0.04044,0.04264,0.1135,0.02553,0.0325,0.10815,0.03222,0.04178,0.13958,0.11978,0.13232,0.03257,0.1096,0.14286,0.17573,0.11978,0.19519,0.19519,0.18274,0.06901,0.09838,0.11111,0.18274,0.16667,0.11269,0.18274,0.19074,0.14459,0.19074,0.18661,0.0399,0.16139,0.19074,0.17913,0.13508,0.18274,0.06797,0.19074,0.17573,0.05678,0.08669,0.17573,0.08397,0.17573,0.125,0.14459,0.14827,0.19519,0.36603,0.36603,0.33333,0.04061,0.03283,0.23166,0.33333,0.11788,0.30902,0.13958,0.23166,0.16139,1.0,0.21713,0.04264,0.05233,0.15661,0.15439,0.0633,0.1285,0.04182,0.03805,0.04236,0.15661,0.0419,0.11882,0.04068,0.04182,0.0402,0.04892,0.04201,0.13803,0.04201,0.0419,0.04174,0.04469,0.19074,0.125,0.10815,0.04201,0.04182,
0.03993,0.0409,0.03929,0.2109,0.10056,0.2,0.04027,0.04277,0.04197,0.03916,0.03938,0.0402,0.041,0.03997,0.02246,0.03948,0.04027,0.04163,0.04855,0.0402,0.02052,0.04013,0.2109,0.03945,0.05484,0.02877,0.04079,0.04224,0.125,0.10887,0.03811,0.03945,0.0531,0.02022,0.04058,0.04037,0.03997,0.04108,0.041,0.03987,0.04003,0.04037,0.03948,0.0402,0.03954,0.04144,0.04027,0.03977,0.1239,0.04037,0.03852,0.09633,0.04037,0.0402,0.04108,0.09785,0.0399,0.0387,0.04129,0.03846,0.0403,0.0402,0.04252,0.0402,0.0401,0.04268,0.03867,0.13101,0.03783,0.03945,0.04037,0.03957,0.03987,0.03941,0.03957,0.0402,0.04037,0.05047,0.15439,0.0402,0.04213,0.11607,0.0401,0.14459,0.03434,0.11519,0.04068,0.1029,0.04086,0.12283,0.15439,0.04849,0.10676,0.03586,0.03326,0.11978,0.03583,0.02153,0.15894,0.15226,0.02539,0.02797,0.11882,0.03249,0.14119,0.03546,0.03518,0.03438,0.03472,0.17573,0.04679,0.03537,0.18274,0.13508,0.04531,0.02808,0.0457,0.04837,0.14639,0.02772,0.0362,0.14119,0.03548,0.04065,0.12283,0.10745,0.11978,0.03141,0.09488,0.12973,0.14119,0.1023,0.15894,0.15894,0.15661,0.06357,0.08669,0.09683,0.15661,0.13368,0.09785,0.15661,0.16139,0.1285,0.16139,0.15439,0.04502,0.13101,0.15661,0.15022,0.11269,0.14827,0.0625,0.15226,0.14119,0.05318,0.07845,0.15226,0.07596,0.14459,0.11269,0.1285,0.13101,0.15894,0.2109,0.2,0.21713,0.04024,0.0316,0.17573,0.21713,0.10352,0.2109,0.12077,0.15894,0.13958,0.21713,1.0,0.04152,0.0504,0.13653,0.13508,0.06186,0.12077,0.04068,0.03725,0.04118,0.13653,0.04075,0.10815,0.03964,0.04068,0.03919,0.04745,0.04086,0.12179,0.04086,0.04075,0.04054,0.04339,0.16139,0.10815,0.10352,0.04086,0.04068,
0.16667,0.16667,0.07264,0.04213,0.04065,0.04228,0.17254,0.1096,0.19074,0.15226,0.16952,0.17254,0.18274,0.16396,0.02228,0.18661,0.15661,0.09683,0.13508,0.17254,0.01973,0.21713,0.04285,0.2109,0.03929,0.02724,0.2109,0.17254,0.04611,0.04209,0.13958,0.07952,0.03562,0.01916,0.09091,0.17573,0.14639,0.17573,0.18274,0.16667,0.16952,0.17573,0.15661,0.16139,0.16139,0.10056,0.17254,0.16396,0.04423,0.17573,0.19074,0.05574,0.17573,0.17254,0.18274,0.04374,0.15022,0.16396,0.2,0.11111,0.0893,0.17254,0.18274,0.17254,0.16952,0.10676,0.16667,0.04396,0.15439,0.16952,0.17573,0.19074,0.16667,0.18661,0.17573,0.17254,0.17573,0.1273,0.04352,0.17254,0.10676,0.04352,0.1029,0.04273,0.05583,0.04374,0.27429,0.04236,0.2899,0.04339,0.0419,0.03152,0.03964,0.02599,0.0253,0.04037,0.026,0.02066,0.04213,0.04186,0.02473,0.02254,0.04356,0.02448,0.04148,0.02609,0.02575,0.05529,0.02561,0.04115,0.03092,0.02586,0.04174,0.04013,0.03055,0.02262,0.03067,0.03152,0.04129,0.02238,0.02623,0.04054,0.02661,0.41421,0.0458,0.04492,0.04318,0.0261,0.04111,0.04297,0.04193,0.0414,0.04236,0.04236,0.0424,0.03763,0.03897,0.04193,0.04248,0.04174,0.04048,0.04289,0.0424,0.04129,0.04224,0.04221,0.03043,0.0419,0.0424,0.0419,0.041,0.04232,0.03642,0.04224,0.04217,0.03444,0.03817,0.04217,0.0397,0.04224,0.04432,0.0431,0.04318,0.04236,0.04369,0.04182,0.04201,0.03086,0.0261,0.04318,0.04201,0.0424,0.04213,0.04473,0.04137,0.04293,0.04264,0.04152,1.0,0.14286,0.04268,0.04314,0.03429,0.04289,0.27429,0.08598,0.25,0.04318,0.5,0.04441,0.24025,0.27429,0.2612,0.19074,0.2899,0.04423,0.33333,0.27429,0.17254,0.36603,0.0424,0.04668,0.04391,0.2899,0.27429,
0.11035,0.11696,0.06781,0.05151,0.04886,0.05195,0.11519,0.09536,0.1285,0.10352,0.10815,0.1135,0.11788,0.1096,0.02324,0.11189,0.11035,0.08463,0.18661,0.11519,0.02047,0.11519,0.05271,0.1096,0.04305,0.0292,0.11978,0.12283,0.05757,0.04993,0.09009,0.07284,0.04017,0.01978,0.07793,0.11607,0.10676,0.11978,0.11978,0.1135,0.11434,0.11607,0.10478,0.11189,0.10887,0.0843,0.11519,0.11269,0.05484,0.11607,0.10171,0.07305,0.11607,0.11519,0.12179,0.05102,0.10815,0.10414,0.12613,0.08365,0.07549,0.1135,0.13368,0.11519,0.11111,0.09261,0.10478,0.05433,0.09945,0.1096,0.11607,0.11269,0.1135,0.11189,0.1096,0.11519,0.11607,0.16139,0.05334,0.11189,0.09536,0.05383,0.08496,0.05218,0.05342,0.05391,0.13508,0.05225,0.13958,0.05424,0.05081,0.03487,0.04668,0.02777,0.02693,0.04837,0.02778,0.02066,0.05166,0.05116,0.02617,0.02366,0.05424,0.02594,0.05033,0.02782,0.02745,0.0562,0.02729,0.04987,0.03407,0.0276,0.05081,0.04808,0.03353,0.02375,0.03368,0.03487,0.04987,0.02347,0.02806,0.0488,0.02852,0.13368,0.05678,0.05565,0.05366,0.02786,0.0498,0.05294,0.0513,0.04993,0.0521,0.0521,0.05218,0.04391,0.04611,0.05144,0.05218,0.05095,0.04867,0.0531,0.05218,0.04974,0.05188,0.05166,0.03341,0.05109,0.05218,0.05123,0.04961,0.05203,0.04193,0.05188,0.05173,0.03879,0.0445,0.05144,0.04734,0.05188,0.05502,0.05366,0.05383,0.0521,0.05383,0.05109,0.05144,0.03398,0.02792,0.0524,0.05144,0.05188,0.05151,0.05565,0.05027,0.05334,0.05233,0.0504,0.14286,1.0,0.05286,0.05342,0.03888,0.05233,0.13508,0.07525,0.13508,0.05383,0.13508,0.05502,0.1239,0.13508,0.12179,0.2,0.13958,0.05556,0.13101,0.13508,0.11519,0.16139,0.05218,0.05893,0.05407,0.13958,0.13508,
0.04083,0.0417,0.04027,0.16396,0.09175,0.16396,0.04118,0.04344,0.04301,0.04,0.04024,0.04111,0.04197,0.04086,0.02261,0.04034,0.04083,0.04264,0.05033,0.04111,0.02063,0.04104,0.16952,0.0403,0.05767,0.02909,0.04182,0.04264,0.17913,0.09891,0.03888,0.04044,0.05188,0.02032,0.04152,0.04129,0.04086,0.04182,0.04197,0.04075,0.04093,0.04129,0.04041,0.04111,0.04041,0.04244,0.04118,0.04065,0.18274,0.04129,0.03932,0.11269,0.04129,0.04111,0.04205,0.09305,0.04072,0.03932,0.04228,0.03925,0.04122,0.04111,0.04361,0.04111,0.041,0.04327,0.03948,0.19074,0.03858,0.0403,0.04129,0.04044,0.04075,0.04027,0.0403,0.04118,0.04129,0.05279,0.13653,0.04111,0.04335,0.13653,0.041,0.12973,0.03498,0.14459,0.04178,0.1285,0.04197,0.17913,0.1239,0.04318,0.07643,0.0317,0.03026,0.0935,0.03168,0.02169,0.13368,0.12077,0.02557,0.02582,0.16667,0.02905,0.11189,0.03139,0.03117,0.03494,0.031,0.10815,0.04167,0.03142,0.11788,0.09218,0.04061,0.02592,0.0409,0.04344,0.10171,0.02562,0.03207,0.09785,0.03252,0.04174,0.16139,0.13232,0.18274,0.03193,0.11035,0.17913,0.125,0.09683,0.14286,0.14286,0.14119,0.06715,0.07979,0.11696,0.14119,0.12179,0.09395,0.16667,0.14459,0.10676,0.13803,0.13368,0.04048,0.12179,0.14119,0.14286,0.10543,0.13232,0.06148,0.13803,0.13232,0.0521,0.07123,0.1273,0.08302,0.13232,0.14286,0.24025,0.22401,0.14286,0.15894,0.15439,0.16139,0.04065,0.03193,0.14639,0.16139,0.12077,0.15894,0.15226,0.13368,0.2109,0.15661,0.13653,0.04268,0.05286,1.0,0.20521,0.05424,0.15226,0.04178,0.0382,0.04186,0.22401,0.04186,0.14639,0.04065,0.04178,0.04017,0.04936,0.04197,0.17573,0.04167,0.04186,0.04126,0.04464,0.14459,0.13653,0.1273,0.04197,0.04178,
0.04122,0.04228,0.04051,0.17254,0.09305,0.15661,0.04159,0.04409,0.04348,0.04037,0.04061,0.04152,0.0424,0.04155,0.02266,0.04072,0.04144,0.04293,0.05095,0.04152,0.02066,0.04144,0.16139,0.04068,0.05798,0.02918,0.04224,0.04344,0.19074,0.09838,0.03922,0.04068,0.05225,0.02039,0.04178,0.0417,0.04126,0.04232,0.04256,0.04115,0.04133,0.0417,0.04058,0.04152,0.04079,0.04273,0.04159,0.04104,0.20521,0.0417,0.03967,0.11519,0.0417,0.04152,0.04248,0.09175,0.04118,0.03974,0.04273,0.03961,0.04148,0.04167,0.04409,0.04152,0.0414,0.04374,0.03983,0.20521,0.03891,0.04068,0.0417,0.04083,0.04115,0.04065,0.04083,0.04159,0.0417,0.05334,0.13232,0.04152,0.04365,0.15661,0.04126,0.12613,0.03514,0.2,0.04221,0.13232,0.0424,0.19074,0.11696,0.04383,0.08035,0.03185,0.03051,0.09395,0.03183,0.02178,0.13232,0.1239,0.02567,0.02597,0.2109,0.02917,0.11788,0.0316,0.03138,0.03518,0.03111,0.11189,0.04232,0.03151,0.12077,0.09175,0.04129,0.02608,0.04167,0.04374,0.10478,0.02572,0.03215,0.09633,0.03276,0.04217,0.15439,0.16396,0.25,0.03205,0.11788,0.19074,0.12613,0.09633,0.13803,0.13803,0.13653,0.06797,0.08063,0.11978,0.13653,0.12077,0.09261,0.15439,0.13958,0.10745,0.13958,0.12973,0.04093,0.12283,0.13653,0.12283,0.10478,0.13101,0.06161,0.13368,0.1285,0.05173,0.07391,0.12613,0.08397,0.1285,0.19519,0.27429,0.27429,0.13803,0.15226,0.14827,0.15439,0.04133,0.03209,0.15661,0.15439,0.11978,0.15226,0.2,0.12973,0.23166,0.15439,0.13508,0.04314,0.05342,0.20521,1.0,0.05767,0.24025,0.04236,0.0384,0.04244,0.27429,0.04228,0.17913,0.04104,0.04221,0.04054,0.04942,0.0424,0.18661,0.04224,0.04228,0.04174,0.04526,0.13958,0.15226,0.13958,0.0424,0.04236,
0.03331,0.03403,0.03309,0.06371,0.05819,0.06289,0.03351,0.03562,0.03446,0.03286,0.03299,0.03347,0.03392,0.03333,0.02109,0.03305,0.03427,0.03427,0.03803,0.03347,0.01946,0.03343,0.06316,0.03303,0.04065,0.02603,0.0338,0.03607,0.05366,0.06005,0.03224,0.03314,0.04314,0.0193,0.03368,0.03357,0.03333,0.03455,0.03392,0.03331,0.03337,0.03357,0.03301,0.03347,0.03309,0.03421,0.03351,0.03326,0.05441,0.03357,0.03249,0.05074,0.03357,0.03351,0.03396,0.05537,0.03337,0.03311,0.03409,0.03245,0.03353,0.03347,0.03476,0.03347,0.03341,0.0362,0.03257,0.05391,0.03207,0.03303,0.03357,0.03311,0.03328,0.03301,0.03326,0.03347,0.03357,0.03885,0.06136,0.03347,0.03468,0.05424,0.03341,0.06052,0.02992,0.0524,0.03382,0.05173,0.03392,0.05366,0.06371,0.03543,0.05493,0.02995,0.02758,0.05547,0.02994,0.0203,0.06543,0.07028,0.02369,0.0239,0.05334,0.02769,0.07391,0.02969,0.0295,0.03046,0.02893,0.06866,0.03472,0.02919,0.06343,0.05574,0.03398,0.02398,0.0337,0.03472,0.05697,0.02372,0.0297,0.0563,0.02842,0.0338,0.05937,0.0552,0.05441,0.02796,0.05286,0.05747,0.06148,0.05668,0.06161,0.06161,0.06148,0.04378,0.05893,0.05095,0.06148,0.0604,0.05556,0.05893,0.06173,0.05904,0.06276,0.06087,0.03324,0.05971,0.06148,0.06064,0.05819,0.06148,0.04616,0.06124,0.06052,0.04205,0.05861,0.06075,0.04695,0.06075,0.05342,0.05424,0.05493,0.06161,0.06263,0.06237,0.06276,0.03421,0.02805,0.06161,0.06276,0.05137,0.06263,0.05286,0.06087,0.05407,0.0633,0.06186,0.03429,0.03888,0.05424,0.05767,1.0,0.05334,0.03382,0.03188,0.03532,0.05757,0.03386,0.05218,0.03322,0.03382,0.03296,0.03733,0.03392,0.05358,0.03459,0.03386,0.03423,0.03541,0.06173,0.05263,0.05151,0.03392,0.03382,
0.041,0.04205,0.04003,0.14459,0.08741,0.12973,0.04137,0.04374,0.04322,0.04017,0.04041,0.04129,0.04217,0.04163,0.0226,0.04051,0.04115,0.04252,0.05,0.04129,0.02058,0.04122,0.13232,0.04048,0.0562,0.02905,0.04193,0.04301,0.14639,0.09009,0.03904,0.0402,0.05109,0.02036,0.0414,0.04148,0.04104,0.04201,0.04248,0.04093,0.04111,0.04148,0.04037,0.04129,0.04058,0.04232,0.04137,0.04083,0.15661,0.04148,0.03948,0.10478,0.04148,0.04129,0.04224,0.08564,0.04097,0.03948,0.04248,0.03941,0.04111,0.04159,0.04383,0.04129,0.04118,0.04314,0.03964,0.15661,0.03873,0.04048,0.04148,0.04061,0.04093,0.04044,0.04061,0.04129,0.04148,0.0521,0.11519,0.04129,0.04305,0.13232,0.0409,0.11111,0.03483,0.2,0.04197,0.11696,0.04217,0.15022,0.10887,0.04348,0.07871,0.03159,0.03036,0.08891,0.03157,0.02181,0.1135,0.10676,0.02556,0.0259,0.18274,0.02896,0.10414,0.03141,0.03119,0.03483,0.03089,0.09891,0.04201,0.03128,0.10887,0.08564,0.04115,0.026,0.04159,0.04348,0.1,0.02565,0.03192,0.0893,0.03265,0.04193,0.1239,0.16396,0.16667,0.03202,0.10815,0.15439,0.11111,0.0893,0.11882,0.11882,0.11788,0.06635,0.07549,0.10815,0.11788,0.10745,0.08633,0.13101,0.11978,0.10478,0.11978,0.11696,0.04072,0.11189,0.11788,0.10887,0.09584,0.11434,0.06017,0.11607,0.11111,0.05088,0.07182,0.11607,0.08092,0.11269,0.18661,0.16667,0.17254,0.11882,0.1273,0.125,0.1285,0.04097,0.03192,0.13803,0.1285,0.10815,0.1273,0.19074,0.1135,0.16139,0.1285,0.12077,0.04289,0.05233,0.15226,0.24025,0.05334,1.0,0.04228,0.038,0.04205,0.16667,0.04205,0.17913,0.04083,0.04197,0.04034,0.0488,0.04217,0.14827,0.04193,0.04205,0.04144,0.04497,0.11978,0.13508,0.12613,0.04217,0.04228,
0.2,0.19074,0.06573,0.04133,0.03987,0.0414,0.2109,0.09305,0.21713,0.18274,0.20521,0.2109,0.21713,0.21713,0.02214,0.2109,0.18274,0.0818,0.1285,0.2109,0.01965,0.19074,0.04201,0.19519,0.03783,0.02705,0.19519,0.17573,0.04516,0.04129,0.13232,0.07066,0.035,0.01908,0.08035,0.21713,0.17913,0.20521,0.23166,0.2,0.20521,0.21713,0.19074,0.2,0.2,0.08669,0.2109,0.19519,0.04322,0.21713,0.17913,0.05358,0.21713,0.2109,0.21713,0.04174,0.17254,0.19519,0.23166,0.10745,0.07717,0.22401,0.18661,0.2109,0.20521,0.0905,0.2,0.04273,0.18661,0.20521,0.21713,0.21713,0.2,0.2109,0.19519,0.2109,0.21713,0.11434,0.04232,0.2109,0.0905,0.04264,0.08891,0.04152,0.05255,0.04318,0.41421,0.04148,0.5,0.04244,0.04104,0.03122,0.03916,0.02581,0.02515,0.03967,0.02582,0.02046,0.04126,0.041,0.02459,0.02243,0.04277,0.02432,0.04072,0.02594,0.02561,0.05383,0.02543,0.04034,0.03064,0.02568,0.04097,0.03938,0.0303,0.02251,0.03042,0.03122,0.04061,0.02227,0.02604,0.03977,0.02643,0.27429,0.04478,0.04441,0.04232,0.02595,0.04037,0.04213,0.04108,0.04058,0.04148,0.04148,0.04159,0.03701,0.03829,0.04108,0.04159,0.0409,0.0397,0.04197,0.04152,0.04048,0.04137,0.04133,0.03016,0.04111,0.04152,0.04104,0.0402,0.04144,0.0359,0.04137,0.04129,0.03396,0.03763,0.04129,0.03897,0.04137,0.04365,0.04217,0.04224,0.04148,0.04281,0.04097,0.04115,0.03058,0.02591,0.04217,0.04115,0.04152,0.04126,0.04414,0.04054,0.04201,0.04182,0.04068,0.27429,0.13508,0.04178,0.04236,0.03382,0.04228,1.0,0.07692,0.2899,0.04224,0.2899,0.04383,0.30902,0.41421,0.36603,0.14459,0.5,0.04331,0.25,0.41421,0.2109,0.24025,0.04152,0.04601,0.04268,0.5,1.0,
0.07413,0.07326,0.07952,0.03769,0.03704,0.03855,0.07596,0.1,0.07525,0.07047,0.07264,0.07284,0.07525,0.07182,0.02237,0.07457,0.07243,0.09945,0.07009,0.07369,0.01984,0.08063,0.0382,0.07979,0.04024,0.02685,0.08092,0.07457,0.04065,0.03876,0.08092,0.08891,0.03523,0.01974,0.0821,0.07348,0.07104,0.07391,0.07391,0.07369,0.07348,0.07348,0.07243,0.07243,0.07202,0.1023,0.07326,0.07435,0.03941,0.07348,0.07871,0.04773,0.07348,0.07369,0.07435,0.04268,0.07391,0.07182,0.07525,0.09683,0.09891,0.07284,0.07668,0.07369,0.0748,0.10113,0.07243,0.03974,0.07066,0.07305,0.07348,0.07391,0.07369,0.07369,0.07305,0.07326,0.07348,0.07643,0.03948,0.07413,0.1,0.03948,0.09785,0.03913,0.05592,0.03864,0.07692,0.03797,0.07767,0.0387,0.03741,0.02954,0.03574,0.02489,0.02428,0.03642,0.0249,0.02018,0.03774,0.03755,0.0246,0.02181,0.0387,0.02355,0.03722,0.02494,0.02466,0.05181,0.02455,0.03704,0.02905,0.02477,0.03741,0.0363,0.02872,0.0219,0.02881,0.02954,0.03736,0.02166,0.02513,0.0366,0.02539,0.08463,0.04037,0.03977,0.03855,0.02503,0.03701,0.03829,0.03771,0.03733,0.03791,0.03791,0.03794,0.0345,0.03543,0.03766,0.03811,0.03747,0.03685,0.03852,0.03794,0.03698,0.03783,0.03774,0.02864,0.03752,0.03829,0.03758,0.03693,0.03823,0.03349,0.03783,0.03777,0.03183,0.0347,0.03766,0.03598,0.03805,0.03904,0.03849,0.03861,0.03791,0.03879,0.03752,0.03777,0.03023,0.02498,0.03891,0.03777,0.03858,0.03769,0.03945,0.0372,0.03837,0.03805,0.03725,0.08598,0.07525,0.0382,0.0384,0.03188,0.038,0.07692,1.0,0.07692,0.03861,0.08496,0.03961,0.07619,0.07692,0.07619,0.08741,0.07767,0.03961,0.08397,0.07742,0.07326,0.08633,0.03794,0.04054,0.03977,0.07767,0.07692,
0.17573,0.16952,0.06573,0.04178,0.04034,0.04193,0.18274,0.09395,0.18661,0.16396,0.17913,0.18274,0.18661,0.17254,0.02214,0.19074,0.17573,0.0818,0.1285,0.18274,0.01966,0.18274,0.04256,0.17913,0.03788,0.02705,0.17913,0.2,0.04526,0.04197,0.12973,0.07066,0.03537,0.01908,0.08035,0.18661,0.15226,0.19519,0.18661,0.17573,0.17913,0.18661,0.16952,0.16952,0.17573,0.08669,0.18274,0.17254,0.04331,0.18661,0.16667,0.05374,0.18661,0.18274,0.18661,0.04228,0.15661,0.18661,0.20521,0.10609,0.07717,0.18274,0.17913,0.18274,0.17913,0.09395,0.17573,0.04281,0.16667,0.17913,0.18661,0.19519,0.17573,0.19074,0.17913,0.18274,0.18661,0.11434,0.04289,0.18274,0.0905,0.04273,0.08891,0.04205,0.05255,0.04293,0.2899,0.04155,0.30902,0.04252,0.0417,0.03125,0.03954,0.02599,0.02519,0.04007,0.02599,0.02043,0.04193,0.04182,0.02462,0.02244,0.04268,0.02447,0.04159,0.0261,0.02575,0.05416,0.02556,0.04111,0.03067,0.02582,0.04155,0.03983,0.0303,0.02252,0.03036,0.03119,0.04097,0.02228,0.02619,0.04024,0.02641,0.25,0.04526,0.04432,0.04232,0.02591,0.04051,0.04228,0.04159,0.04108,0.04201,0.04201,0.04205,0.03706,0.03894,0.04115,0.04213,0.0414,0.04017,0.04236,0.04205,0.04097,0.0419,0.04186,0.03013,0.04155,0.04205,0.04155,0.04068,0.04197,0.0362,0.0419,0.04182,0.03425,0.03826,0.04182,0.03904,0.0419,0.04348,0.04224,0.04232,0.04201,0.04339,0.04148,0.04167,0.03061,0.02591,0.04256,0.04167,0.04159,0.04178,0.04396,0.04104,0.04209,0.04236,0.04118,0.25,0.13508,0.04186,0.04244,0.03532,0.04205,0.2899,0.07692,1.0,0.04248,0.2612,0.04356,0.25,0.2899,0.27429,0.14459,0.30902,0.04339,0.27429,0.2899,0.2,0.22401,0.04205,0.04601,0.04268,0.30902,0.2899,
0.04126,0.04217,0.04083,0.16396,0.09945,0.16396,0.04163,0.04414,0.04352,0.04041,0.04065,0.04155,0.04244,0.04129,0.02267,0.04075,0.0414,0.04314,0.05116,0.04155,0.02067,0.04148,0.16952,0.04072,0.05872,0.02922,0.04228,0.04331,0.21713,0.1,0.03925,0.04093,0.05203,0.02035,0.04197,0.04174,0.04129,0.04236,0.04244,0.04126,0.04137,0.04174,0.04061,0.04155,0.04083,0.04301,0.04163,0.04115,0.24025,0.04174,0.0397,0.12179,0.04174,0.04163,0.04252,0.09305,0.04115,0.03977,0.04277,0.03964,0.04167,0.04155,0.04414,0.04155,0.04144,0.04405,0.03987,0.22401,0.03894,0.04072,0.04174,0.04086,0.04118,0.04068,0.04072,0.04163,0.04174,0.05391,0.13958,0.04155,0.04405,0.15022,0.04144,0.12973,0.03525,0.15661,0.04224,0.13653,0.04244,0.20521,0.11978,0.04352,0.07742,0.03177,0.0304,0.0935,0.03175,0.02169,0.13653,0.125,0.02568,0.02589,0.19519,0.0291,0.11696,0.03146,0.03123,0.03525,0.03103,0.11111,0.04197,0.03146,0.11978,0.09218,0.0409,0.02599,0.04111,0.04344,0.10171,0.02564,0.0321,0.09785,0.03263,0.04221,0.16139,0.14459,0.22401,0.03187,0.12077,0.18661,0.125,0.09683,0.14286,0.14286,0.14119,0.06814,0.08092,0.12283,0.14119,0.12179,0.09395,0.16139,0.14459,0.10676,0.13803,0.13368,0.04068,0.12179,0.14119,0.12613,0.10543,0.13508,0.06173,0.13803,0.13232,0.05166,0.07243,0.1273,0.08496,0.13232,0.15894,0.33333,0.41421,0.14286,0.15894,0.15439,0.16139,0.04093,0.03207,0.14639,0.16139,0.12077,0.15894,0.17254,0.13368,0.2612,0.15661,0.13653,0.04318,0.05383,0.22401,0.27429,0.05757,0.16667,0.04224,0.03861,0.04248,1.0,0.04232,0.14639,0.04108,0.04224,0.04058,0.04974,0.04244,0.2,0.04228,0.04232,0.04178,0.04521,0.14459,0.15022,0.13508,0.04244,0.04224,
0.17573,0.16952,0.07202,0.04133,0.03993,0.04148,0.18274,0.10745,0.18661,0.16396,0.17913,0.18274,0.18661,0.17254,0.02219,0.19074,0.16396,0.09536,0.1285,0.18274,0.01966,0.22401,0.04209,0.21713,0.0387,0.02705,0.21713,0.16952,0.04526,0.04137,0.14119,0.07871,0.03518,0.01909,0.0897,0.18661,0.15226,0.17913,0.18661,0.17573,0.17913,0.18661,0.16952,0.16952,0.17573,0.09891,0.18274,0.17254,0.04331,0.18661,0.19519,0.05441,0.18661,0.18274,0.18661,0.04293,0.15661,0.17254,0.20521,0.11189,0.08815,0.18274,0.17913,0.18274,0.17913,0.10478,0.17573,0.04314,0.16667,0.17913,0.18661,0.19519,0.17573,0.19074,0.17913,0.18274,0.18661,0.12179,0.04273,0.18274,0.10478,0.04273,0.1023,0.0419,0.05556,0.04293,0.2899,0.04155,0.30902,0.04252,0.04111,0.03119,0.03904,0.02581,0.02513,0.03967,0.02582,0.02058,0.04133,0.04108,0.02459,0.02242,0.04268,0.02432,0.04072,0.02592,0.02557,0.05484,0.02543,0.04041,0.03061,0.02568,0.04097,0.03945,0.03025,0.0225,0.03036,0.03119,0.04054,0.02226,0.02604,0.03983,0.02641,0.5,0.04488,0.04414,0.04232,0.02591,0.04037,0.04213,0.04115,0.04065,0.04155,0.04155,0.04159,0.03706,0.03834,0.04115,0.04167,0.04097,0.03977,0.04205,0.04159,0.04054,0.04144,0.0414,0.03013,0.04111,0.04159,0.04111,0.04027,0.04152,0.0359,0.04144,0.04137,0.034,0.03758,0.04137,0.03904,0.04144,0.04348,0.04224,0.04232,0.04155,0.04289,0.04104,0.04122,0.03055,0.02591,0.0424,0.04122,0.04159,0.04133,0.04396,0.04061,0.04209,0.0419,0.04075,0.5,0.13508,0.04186,0.04228,0.03386,0.04205,0.2899,0.08496,0.2612,0.04232,1.0,0.04356,0.25,0.2899,0.27429,0.17254,0.30902,0.04339,0.36603,0.2899,0.18274,0.33333,0.04159,0.04601,0.04301,0.30902,0.2899,
