0.219,0.216,0.162,0.897,0.488,0.897,0.221,0.225,0.215,0.222,0.223,0.22,0.217,0.219,0.021,0.216,0.242,0.188,0.205,0.22,0.015,0.212,0.967,0.216,0.045,0.022,0.216,0.262,0.253,0.594,0.208,0.17,0.298,0.027,0.183,0.221,0.219,0.24,0.217,0.218,0.219,0.221,0.238,0.22,0.224,0.187,0.221,0.218,0.058,0.221,0.218,0.228,0.221,0.22,0.218,0.519,0.218,0.24,0.219,0.202,0.182,0.22,0.218,0.22,0.22,0.241,0.219,0.258,0.221,0.224,0.221,0.217,0.218,0.216,0.216,0.22,0.221,0.205,0.761,0.22,0.183,0.133,0.196,0.692,0.146,0.211,0.2,0.03,0.201,0.055,0.767,0.033,0.435,0.185,0.04,0.466,0.185,0.024,0.771,0.763,0.024,0.019,0.047,0.169,0.77,0.189,0.182,0.146,0.146,0.676,0.032,0.166,0.671,0.459,0.031,0.02,0.008,0.025,0.51,0.029,0.169,0.489,0.006,0.2,0.426,0.205,0.0,0.03,0.074,0.281,0.639,0.503,0.741,0.741,0.731,0.027,0.487,0.027,0.731,0.621,0.468,0.668,0.75,0.603,0.713,0.716,0.008,0.621,0.731,0.749,0.531,0.68,0.298,0.713,0.666,0.278,0.487,0.69,0.035,0.68,0.072,0.0,0.0,0.741,1.0,0.904,0.949,0.062,0.03,0.859,0.949,0.209,0.933,0.279,0.771,0.373,0.951,0.817,0.197,0.185,0.346,0.207,0.559,0.08,0.2,0.16,0.249,0.274,0.201,0.129,0.202,0.2,0.2,0.209,0.201,0.105,0.224,0.201,0.245,0.198,0.75,0.167,0.082,0.201,0.2,
0.03,0.031,0.022,0.935,0.473,0.868,0.031,0.065,0.032,0.03,0.03,0.03,0.031,0.03,0.012,0.03,0.053,0.032,0.028,0.03,0.011,0.03,0.901,0.03,0.033,0.016,0.031,0.079,0.147,0.556,0.029,0.022,0.279,0.022,0.031,0.031,0.03,0.054,0.031,0.03,0.03,0.031,0.045,0.03,0.03,0.032,0.031,0.03,0.0,0.031,0.029,0.074,0.031,0.03,0.031,0.467,0.03,0.051,0.031,0.029,0.031,0.03,0.032,0.03,0.03,0.08,0.029,0.188,0.029,0.03,0.031,0.03,0.03,0.03,0.03,0.03,0.031,0.05,0.709,0.03,0.024,0.097,0.03,0.67,0.019,0.17,0.016,0.324,0.016,0.053,0.743,0.032,0.407,0.179,0.039,0.451,0.179,0.012,0.746,0.739,0.019,0.019,0.046,0.164,0.746,0.177,0.176,0.026,0.141,0.655,0.031,0.16,0.65,0.444,0.03,0.019,0.008,0.024,0.494,0.028,0.164,0.474,0.006,0.015,0.317,0.142,0.0,0.378,0.405,0.272,0.767,0.731,0.774,0.774,0.708,0.366,0.745,0.335,0.708,0.794,0.707,0.646,0.727,0.75,0.69,0.8,0.008,0.794,0.764,0.775,0.76,0.764,0.611,0.801,0.799,0.595,0.741,0.767,0.367,0.764,0.035,0.0,0.0,0.774,0.904,1.0,0.919,0.06,0.381,0.803,0.919,0.379,0.904,0.193,0.959,0.361,0.952,0.791,0.016,0.01,0.335,0.2,0.541,0.077,0.016,0.007,0.062,0.265,0.016,0.094,0.015,0.016,0.015,0.037,0.016,0.051,0.039,0.016,0.054,0.017,0.727,0.032,0.079,0.016,0.016,
0.04,0.041,0.047,0.912,0.496,0.912,0.04,0.093,0.042,0.039,0.039,0.04,0.041,0.04,0.017,0.047,0.064,0.058,0.04,0.04,0.012,0.04,0.947,0.039,0.057,0.022,0.041,0.092,0.154,0.645,0.068,0.087,0.414,0.135,0.057,0.04,0.04,0.065,0.041,0.04,0.04,0.04,0.055,0.04,0.039,0.058,0.04,0.047,0.0,0.04,0.038,0.077,0.04,0.04,0.041,0.528,0.04,0.061,0.041,0.038,0.056,0.04,0.043,0.04,0.04,0.11,0.038,0.197,0.037,0.039,0.04,0.039,0.04,0.039,0.039,0.04,0.04,0.042,0.745,0.04,0.051,0.136,0.056,0.704,0.041,0.179,0.024,0.031,0.025,0.056,0.78,0.034,0.427,0.188,0.041,0.474,0.188,0.012,0.784,0.776,0.029,0.02,0.048,0.172,0.783,0.186,0.185,0.034,0.148,0.688,0.033,0.169,0.683,0.467,0.032,0.02,0.008,0.025,0.519,0.029,0.172,0.498,0.006,0.024,0.334,0.149,0.0,0.031,0.075,0.286,0.65,0.492,0.753,0.753,0.743,0.027,0.495,0.027,0.743,0.632,0.476,0.715,0.763,0.613,0.725,0.728,0.008,0.632,0.743,0.762,0.54,0.692,0.303,0.725,0.677,0.282,0.496,0.702,0.035,0.692,0.036,0.0,0.0,0.753,0.949,0.919,1.0,0.246,0.031,0.844,0.966,0.186,0.949,0.243,0.784,0.379,0.934,0.831,0.025,0.021,0.352,0.211,0.568,0.081,0.024,0.03,0.073,0.279,0.024,0.098,0.024,0.024,0.023,0.048,0.025,0.054,0.049,0.024,0.064,0.026,0.763,0.034,0.138,0.025,0.024,
0.058,0.071,0.137,0.089,0.068,0.048,0.059,0.162,0.062,0.057,0.058,0.059,0.06,0.066,0.028,0.099,0.071,0.145,0.075,0.059,0.006,0.059,0.05,0.058,0.135,0.036,0.062,0.076,0.047,0.352,0.215,0.345,0.671,0.601,0.141,0.059,0.059,0.062,0.064,0.058,0.059,0.059,0.058,0.059,0.058,0.145,0.059,0.1,0.04,0.059,0.056,0.018,0.059,0.059,0.06,0.225,0.064,0.058,0.061,0.056,0.14,0.063,0.063,0.059,0.059,0.151,0.056,0.045,0.055,0.058,0.059,0.058,0.058,0.058,0.068,0.061,0.059,0.074,0.04,0.059,0.148,0.296,0.139,0.037,0.118,0.115,0.056,0.007,0.056,0.013,0.028,0.018,0.06,0.02,0.013,0.026,0.02,0.01,0.032,0.052,0.06,0.014,0.055,0.018,0.048,0.022,0.022,0.05,0.018,0.061,0.022,0.014,0.039,0.03,0.02,0.014,0.029,0.016,0.038,0.013,0.014,0.018,0.012,0.056,0.046,0.082,0.117,0.02,0.017,0.115,0.06,0.032,0.028,0.028,0.027,0.013,0.033,0.006,0.027,0.041,0.018,0.214,0.028,0.05,0.067,0.026,0.015,0.035,0.027,0.024,0.035,0.045,0.017,0.027,0.031,0.023,0.046,0.048,0.004,0.025,0.109,0.043,0.085,0.028,0.062,0.06,0.246,1.0,0.014,0.09,0.063,0.049,0.062,0.317,0.051,0.105,0.084,0.072,0.057,0.067,0.013,0.145,0.064,0.102,0.06,0.126,0.06,0.043,0.056,0.075,0.055,0.056,0.054,0.062,0.056,0.012,0.063,0.056,0.061,0.066,0.028,0.047,0.356,0.056,0.06,
0.013,0.016,0.014,0.219,0.046,0.019,0.013,0.018,0.013,0.013,0.013,0.013,0.013,0.016,0.005,0.013,0.017,0.012,0.018,0.013,0.003,0.013,0.02,0.013,0.01,0.006,0.015,0.016,0.037,0.011,0.012,0.013,0.011,0.005,0.012,0.013,0.013,0.015,0.015,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.021,0.013,0.012,0.018,0.013,0.014,0.013,0.01,0.014,0.012,0.013,0.012,0.011,0.014,0.015,0.013,0.013,0.014,0.012,0.035,0.012,0.013,0.013,0.013,0.013,0.013,0.015,0.013,0.013,0.073,0.02,0.013,0.014,0.048,0.011,0.015,0.01,0.057,0.01,0.835,0.01,0.01,0.004,0.006,0.016,0.004,0.004,0.007,0.004,0.005,0.005,0.013,0.004,0.004,0.026,0.004,0.008,0.006,0.005,0.008,0.004,0.012,0.007,0.003,0.009,0.007,0.007,0.004,0.01,0.006,0.011,0.004,0.003,0.004,0.004,0.01,0.012,0.037,0.033,0.987,0.944,0.032,0.432,0.745,0.167,0.167,0.005,0.961,0.776,0.876,0.005,0.551,0.718,0.006,0.005,0.481,0.016,0.305,0.006,0.551,0.165,0.145,0.702,0.307,0.915,0.316,0.44,0.924,0.769,0.288,0.943,0.302,0.039,0.0,0.033,0.167,0.03,0.381,0.031,0.014,1.0,0.038,0.031,0.597,0.03,0.058,0.625,0.068,0.214,0.031,0.01,0.011,0.0,0.038,0.008,0.036,0.012,0.009,0.01,0.017,0.01,0.029,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.01,0.013,0.012,0.005,0.018,0.025,0.01,0.012,
0.153,0.149,0.233,0.858,0.45,0.797,0.154,0.274,0.147,0.156,0.15,0.154,0.15,0.181,0.041,0.144,0.174,0.254,0.13,0.154,0.017,0.175,0.859,0.171,0.201,0.029,0.185,0.189,0.27,0.528,0.165,0.234,0.326,0.061,0.219,0.155,0.153,0.171,0.164,0.152,0.153,0.155,0.171,0.154,0.158,0.224,0.154,0.152,0.0,0.155,0.167,0.225,0.155,0.154,0.15,0.675,0.152,0.167,0.151,0.167,0.245,0.168,0.149,0.154,0.153,0.273,0.147,0.459,0.15,0.151,0.155,0.144,0.152,0.144,0.144,0.161,0.155,0.182,0.776,0.154,0.222,0.118,0.223,0.71,0.201,0.468,0.135,0.027,0.136,0.049,0.682,0.059,0.467,0.175,0.056,0.447,0.175,0.119,0.685,0.678,0.03,0.035,0.209,0.16,0.724,0.189,0.183,0.13,0.14,0.601,0.057,0.158,0.639,0.408,0.069,0.035,0.049,0.052,0.526,0.043,0.161,0.435,0.027,0.163,0.35,0.39,0.203,0.069,0.109,0.375,0.568,0.43,0.658,0.658,0.649,0.024,0.433,0.024,0.649,0.552,0.416,0.593,0.667,0.535,0.633,0.636,0.035,0.596,0.649,0.665,0.471,0.605,0.286,0.633,0.615,0.247,0.482,0.636,0.031,0.605,0.255,0.162,0.081,0.658,0.859,0.803,0.844,0.09,0.038,1.0,0.844,0.162,0.829,0.46,0.685,0.397,0.845,0.726,0.16,0.119,0.359,0.49,0.496,0.354,0.149,0.181,0.178,0.324,0.164,0.373,0.131,0.135,0.13,0.185,0.136,0.094,0.184,0.135,0.176,0.168,0.667,0.207,0.314,0.136,0.149,
0.04,0.041,0.047,0.912,0.496,0.912,0.04,0.093,0.042,0.039,0.039,0.04,0.041,0.04,0.013,0.039,0.064,0.058,0.04,0.04,0.012,0.04,0.947,0.039,0.057,0.017,0.041,0.092,0.154,0.604,0.038,0.047,0.414,0.17,0.057,0.04,0.04,0.065,0.041,0.04,0.04,0.04,0.055,0.04,0.039,0.058,0.04,0.04,0.059,0.04,0.038,0.077,0.04,0.04,0.041,0.528,0.063,0.061,0.041,0.046,0.056,0.04,0.043,0.04,0.048,0.11,0.038,0.197,0.037,0.039,0.04,0.039,0.04,0.039,0.039,0.04,0.04,0.042,0.745,0.04,0.051,0.136,0.056,0.704,0.041,0.179,0.024,0.031,0.025,0.056,0.78,0.034,0.427,0.188,0.041,0.474,0.188,0.012,0.784,0.776,0.024,0.02,0.048,0.172,0.783,0.186,0.185,0.034,0.148,0.688,0.033,0.169,0.683,0.467,0.032,0.025,0.008,0.025,0.54,0.029,0.178,0.498,0.006,0.024,0.334,0.149,0.0,0.031,0.075,0.286,0.676,0.512,0.753,0.753,0.743,0.041,0.495,0.027,0.773,0.632,0.533,0.715,0.763,0.613,0.725,0.728,0.008,0.632,0.743,0.762,0.54,0.692,0.303,0.725,0.677,0.282,0.496,0.702,0.035,0.747,0.036,0.0,0.0,0.753,0.949,0.919,0.966,0.063,0.031,0.844,1.0,0.318,0.949,0.203,0.784,0.379,0.934,0.831,0.025,0.021,0.352,0.211,0.568,0.081,0.024,0.03,0.073,0.279,0.024,0.131,0.024,0.024,0.023,0.048,0.025,0.054,0.049,0.024,0.064,0.026,0.763,0.034,0.083,0.025,0.024,
0.122,0.138,0.163,0.27,0.113,0.135,0.123,0.196,0.129,0.12,0.126,0.123,0.126,0.122,0.01,0.127,0.134,0.179,0.145,0.123,0.012,0.123,0.14,0.127,0.115,0.013,0.125,0.141,0.119,0.155,0.122,0.169,0.513,0.573,0.174,0.124,0.122,0.125,0.126,0.122,0.123,0.124,0.126,0.123,0.121,0.178,0.123,0.122,0.316,0.124,0.129,0.119,0.124,0.123,0.126,0.232,0.219,0.123,0.127,0.147,0.173,0.123,0.131,0.123,0.154,0.182,0.124,0.152,0.121,0.127,0.124,0.127,0.122,0.127,0.139,0.123,0.124,0.168,0.11,0.123,0.182,0.313,0.178,0.104,0.146,0.137,0.113,0.5,0.113,0.043,0.075,0.013,0.059,0.023,0.009,0.044,0.023,0.01,0.065,0.077,0.026,0.011,0.037,0.021,0.053,0.023,0.023,0.088,0.023,0.085,0.019,0.019,0.056,0.057,0.012,0.031,0.025,0.02,0.128,0.015,0.043,0.046,0.01,0.113,0.128,0.046,0.071,0.582,0.539,0.137,0.44,0.575,0.162,0.162,0.069,0.623,0.492,0.521,0.183,0.389,0.674,0.22,0.07,0.354,0.112,0.237,0.012,0.369,0.16,0.182,0.465,0.256,0.55,0.245,0.313,0.574,0.479,0.24,0.553,0.447,0.084,0.0,0.071,0.162,0.209,0.379,0.186,0.049,0.597,0.162,0.318,1.0,0.183,0.156,0.495,0.292,0.308,0.176,0.115,0.121,0.136,0.054,0.033,0.031,0.113,0.16,0.113,0.0,0.113,0.177,0.116,0.113,0.114,0.126,0.113,0.041,0.119,0.113,0.124,0.121,0.07,0.052,0.043,0.113,0.113,
0.063,0.056,0.046,0.897,0.488,0.897,0.055,0.083,0.058,0.069,0.062,0.063,0.056,0.055,0.013,0.054,0.078,0.049,0.049,0.055,0.015,0.055,0.931,0.054,0.034,0.016,0.056,0.106,0.152,0.653,0.052,0.039,0.288,0.023,0.048,0.055,0.055,0.088,0.056,0.055,0.055,0.055,0.069,0.055,0.054,0.049,0.063,0.054,0.0,0.055,0.053,0.101,0.055,0.055,0.056,0.482,0.055,0.075,0.057,0.052,0.047,0.055,0.059,0.055,0.055,0.108,0.053,0.194,0.052,0.054,0.055,0.054,0.055,0.054,0.054,0.055,0.055,0.051,0.732,0.055,0.058,0.1,0.063,0.692,0.033,0.246,0.048,0.03,0.04,0.055,0.767,0.033,0.42,0.185,0.04,0.466,0.185,0.012,0.771,0.763,0.019,0.019,0.047,0.169,0.77,0.183,0.182,0.04,0.146,0.676,0.032,0.166,0.671,0.459,0.031,0.02,0.008,0.025,0.51,0.029,0.169,0.489,0.006,0.048,0.393,0.146,0.0,0.03,0.074,0.316,0.639,0.484,0.741,0.741,0.76,0.04,0.487,0.027,0.731,0.621,0.468,0.668,0.75,0.603,0.713,0.716,0.008,0.621,0.731,0.749,0.531,0.708,0.298,0.713,0.666,0.278,0.487,0.69,0.052,0.68,0.072,0.0,0.0,0.741,0.933,0.904,0.949,0.062,0.03,0.829,0.949,0.183,1.0,0.199,0.771,0.373,0.918,0.817,0.041,0.031,0.346,0.207,0.559,0.08,0.04,0.022,0.088,0.274,0.04,0.097,0.047,0.048,0.038,0.066,0.04,0.053,0.064,0.04,0.079,0.043,0.75,0.067,0.082,0.04,0.04,
0.346,0.334,0.276,0.247,0.065,0.124,0.349,0.339,0.326,0.356,0.34,0.348,0.337,0.402,0.061,0.332,0.346,0.293,0.303,0.348,0.037,0.329,0.214,0.322,0.095,0.066,0.335,0.323,0.424,0.189,0.346,0.324,0.237,0.195,0.285,0.35,0.346,0.335,0.365,0.345,0.346,0.35,0.358,0.348,0.36,0.292,0.349,0.353,0.069,0.35,0.314,0.333,0.35,0.348,0.337,0.155,0.345,0.332,0.339,0.314,0.292,0.376,0.33,0.348,0.347,0.298,0.334,0.386,0.343,0.341,0.35,0.324,0.345,0.322,0.322,0.348,0.35,0.318,0.168,0.348,0.308,0.279,0.3,0.095,0.238,0.798,0.316,0.036,0.317,0.066,0.029,0.07,0.233,0.029,0.048,0.089,0.029,0.107,0.033,0.029,0.052,0.041,0.451,0.026,0.108,0.064,0.049,0.19,0.028,0.026,0.067,0.028,0.115,0.022,0.093,0.041,0.094,0.07,0.171,0.04,0.029,0.023,0.052,0.315,0.078,0.594,0.164,0.072,0.147,0.21,0.031,0.023,0.035,0.035,0.035,0.016,0.019,0.032,0.035,0.03,0.022,0.084,0.036,0.026,0.034,0.033,0.065,0.119,0.035,0.031,0.025,0.065,0.057,0.034,0.032,0.012,0.116,0.031,0.021,0.033,0.556,0.0,0.109,0.035,0.279,0.193,0.243,0.317,0.058,0.46,0.203,0.156,0.199,1.0,0.164,0.445,0.274,0.168,0.303,0.295,0.0,0.495,0.0,0.571,0.344,0.244,0.316,0.109,0.316,0.579,0.307,0.316,0.303,0.272,0.317,0.189,0.324,0.316,0.349,0.318,0.036,0.518,0.228,0.317,0.344,
0.026,0.026,0.019,0.855,0.403,0.741,0.026,0.055,0.027,0.025,0.025,0.026,0.027,0.026,0.01,0.025,0.045,0.027,0.024,0.026,0.01,0.026,0.769,0.025,0.028,0.014,0.026,0.068,0.125,0.474,0.025,0.019,0.238,0.019,0.026,0.026,0.026,0.046,0.027,0.026,0.026,0.026,0.038,0.026,0.026,0.027,0.026,0.026,0.0,0.026,0.025,0.063,0.026,0.026,0.027,0.398,0.026,0.043,0.027,0.025,0.026,0.026,0.028,0.026,0.026,0.069,0.025,0.16,0.024,0.025,0.026,0.026,0.026,0.025,0.025,0.026,0.026,0.059,0.605,0.026,0.021,0.083,0.026,0.572,0.016,0.145,0.013,0.528,0.013,0.045,0.633,0.027,0.347,0.153,0.033,0.385,0.153,0.01,0.636,0.63,0.016,0.016,0.039,0.14,0.636,0.151,0.15,0.022,0.12,0.559,0.026,0.137,0.554,0.379,0.026,0.016,0.006,0.021,0.421,0.024,0.14,0.404,0.005,0.013,0.271,0.121,0.0,0.62,0.63,0.232,0.781,0.847,0.709,0.709,0.604,0.602,0.869,0.55,0.604,0.841,0.82,0.551,0.62,0.782,0.589,0.773,0.006,0.841,0.7,0.704,0.859,0.742,0.797,0.777,0.814,0.786,0.862,0.739,0.598,0.742,0.03,0.0,0.0,0.709,0.771,0.959,0.784,0.051,0.625,0.685,0.784,0.495,0.771,0.164,1.0,0.308,0.866,0.675,0.014,0.008,0.286,0.171,0.461,0.066,0.013,0.006,0.053,0.226,0.013,0.08,0.013,0.013,0.013,0.031,0.013,0.044,0.033,0.013,0.046,0.014,0.62,0.028,0.067,0.013,0.013,
0.087,0.089,0.086,0.231,0.162,0.231,0.088,0.112,0.092,0.086,0.086,0.088,0.09,0.087,0.028,0.086,0.087,0.091,0.109,0.088,0.034,0.088,0.24,0.086,0.126,0.037,0.107,0.091,0.453,0.133,0.083,0.087,0.089,0.034,0.089,0.088,0.087,0.09,0.09,0.087,0.088,0.088,0.086,0.088,0.086,0.091,0.088,0.087,0.0,0.088,0.084,0.17,0.088,0.088,0.09,0.124,0.087,0.084,0.091,0.084,0.088,0.088,0.094,0.088,0.088,0.093,0.084,0.433,0.082,0.086,0.088,0.087,0.087,0.086,0.086,0.106,0.088,0.137,0.189,0.088,0.093,0.224,0.088,0.179,0.074,0.472,0.054,0.068,0.054,0.123,0.054,0.019,0.034,0.013,0.013,0.042,0.013,0.009,0.062,0.055,0.011,0.011,0.105,0.012,0.051,0.013,0.013,0.045,0.013,0.049,0.018,0.013,0.054,0.041,0.017,0.011,0.018,0.019,0.046,0.011,0.014,0.044,0.014,0.054,0.073,0.0,0.306,0.027,0.0,0.157,0.057,0.043,0.066,0.066,0.065,0.03,0.035,0.06,0.065,0.056,0.042,0.079,0.067,0.048,0.064,0.062,0.017,0.056,0.065,0.058,0.047,0.061,0.027,0.064,0.119,0.022,0.031,0.114,0.039,0.061,0.08,0.408,0.204,0.066,0.373,0.361,0.379,0.105,0.068,0.397,0.379,0.292,0.373,0.445,0.308,1.0,0.367,0.315,0.055,0.069,0.129,0.154,0.0,0.0,0.054,0.049,0.054,0.204,0.054,0.144,0.052,0.054,0.052,0.064,0.054,0.118,0.054,0.054,0.088,0.058,0.067,0.075,0.304,0.054,0.054,
0.123,0.134,0.091,0.95,0.533,0.882,0.124,0.148,0.114,0.128,0.121,0.124,0.119,0.123,0.021,0.114,0.161,0.105,0.115,0.124,0.019,0.116,0.951,0.114,0.044,0.022,0.118,0.177,0.249,0.584,0.11,0.091,0.303,0.026,0.102,0.124,0.123,0.142,0.119,0.123,0.123,0.124,0.144,0.124,0.129,0.104,0.124,0.122,0.057,0.124,0.111,0.149,0.124,0.124,0.119,0.492,0.13,0.14,0.12,0.111,0.101,0.124,0.115,0.124,0.124,0.155,0.119,0.254,0.123,0.121,0.124,0.114,0.123,0.114,0.129,0.124,0.124,0.121,0.748,0.124,0.098,0.262,0.108,0.681,0.078,0.207,0.102,0.18,0.103,0.054,0.755,0.041,0.458,0.194,0.045,0.458,0.194,0.02,0.758,0.775,0.028,0.029,0.046,0.177,0.757,0.198,0.19,0.085,0.155,0.708,0.047,0.169,0.66,0.469,0.038,0.029,0.031,0.033,0.502,0.038,0.172,0.481,0.012,0.102,0.387,0.23,0.09,0.218,0.242,0.38,0.755,0.628,0.758,0.758,0.719,0.212,0.634,0.183,0.719,0.733,0.59,0.657,0.738,0.72,0.757,0.758,0.015,0.709,0.748,0.762,0.668,0.75,0.457,0.757,0.733,0.458,0.63,0.755,0.204,0.723,0.141,0.0,0.09,0.758,0.951,0.952,0.934,0.084,0.214,0.845,0.934,0.308,0.918,0.274,0.866,0.367,1.0,0.831,0.097,0.091,0.341,0.272,0.581,0.118,0.102,0.072,0.15,0.269,0.103,0.127,0.099,0.102,0.098,0.112,0.103,0.104,0.134,0.103,0.148,0.11,0.738,0.197,0.107,0.103,0.102,
0.033,0.047,0.02,0.816,0.489,0.787,0.033,0.071,0.035,0.032,0.033,0.033,0.034,0.033,0.011,0.033,0.066,0.035,0.033,0.033,0.013,0.033,0.817,0.033,0.029,0.014,0.034,0.09,0.128,0.502,0.031,0.02,0.26,0.019,0.034,0.033,0.033,0.054,0.034,0.033,0.033,0.033,0.045,0.033,0.033,0.034,0.033,0.033,0.049,0.033,0.032,0.064,0.033,0.033,0.034,0.423,0.04,0.051,0.034,0.032,0.033,0.033,0.035,0.033,0.033,0.077,0.032,0.164,0.031,0.033,0.033,0.033,0.033,0.033,0.046,0.033,0.033,0.026,0.643,0.033,0.021,0.197,0.033,0.608,0.017,0.148,0.02,0.026,0.02,0.047,0.709,0.485,0.761,0.641,0.518,0.661,0.641,0.01,0.675,0.687,0.02,0.509,0.04,0.632,0.67,0.639,0.64,0.028,0.611,0.83,0.494,0.625,0.81,0.775,0.481,0.507,0.485,0.478,0.759,0.516,0.628,0.761,0.464,0.02,0.305,0.148,0.077,0.041,0.062,0.356,0.605,0.442,0.651,0.651,0.642,0.046,0.438,0.023,0.642,0.567,0.412,0.594,0.659,0.618,0.675,0.651,0.473,0.546,0.642,0.655,0.484,0.621,0.262,0.627,0.585,0.268,0.447,0.67,0.044,0.598,0.091,0.0,0.077,0.651,0.817,0.791,0.831,0.072,0.031,0.726,0.831,0.176,0.817,0.168,0.675,0.315,0.831,1.0,0.021,0.009,0.293,0.233,0.499,0.168,0.02,0.006,0.061,0.231,0.02,0.082,0.02,0.02,0.019,0.04,0.02,0.045,0.047,0.02,0.053,0.029,0.659,0.056,0.138,0.02,0.02,
0.977,0.976,0.848,0.034,0.093,0.051,0.978,0.933,0.982,0.973,0.979,0.979,0.98,0.976,0.224,0.984,0.973,0.913,0.966,0.979,0.13,0.988,0.106,0.989,0.222,0.22,0.987,0.977,0.51,0.156,0.97,0.874,0.124,0.09,0.903,0.979,0.968,0.979,0.98,0.977,0.978,0.979,0.975,0.975,0.976,0.92,0.978,0.977,0.284,0.979,0.987,0.815,0.979,0.979,0.98,0.264,0.971,0.98,0.984,0.945,0.9,0.979,0.98,0.979,0.978,0.929,0.98,0.254,0.979,0.979,0.979,0.985,0.977,0.984,0.981,0.979,0.979,0.966,0.194,0.979,0.929,0.18,0.928,0.137,0.789,0.199,0.993,0.082,0.994,0.149,0.094,0.035,0.107,0.021,0.021,0.064,0.022,0.139,0.081,0.085,0.227,0.018,0.174,0.019,0.078,0.042,0.025,0.784,0.02,0.064,0.033,0.022,0.082,0.054,0.036,0.019,0.037,0.035,0.095,0.018,0.024,0.058,0.026,0.998,0.379,0.302,0.123,0.022,0.024,0.121,0.082,0.119,0.087,0.087,0.093,0.043,0.046,0.072,0.101,0.073,0.069,0.112,0.088,0.079,0.084,0.088,0.032,0.085,0.093,0.076,0.063,0.1,0.047,0.084,0.092,0.061,0.058,0.101,0.051,0.094,0.255,0.09,0.112,0.087,0.197,0.016,0.025,0.057,0.01,0.16,0.025,0.115,0.041,0.303,0.014,0.055,0.097,0.021,1.0,0.981,0.028,0.102,0.005,0.098,0.993,0.906,0.991,0.112,0.999,0.262,0.992,0.993,0.995,0.99,0.994,0.272,0.996,0.993,0.978,0.998,0.088,0.45,0.227,0.994,0.993,
0.96,0.962,0.818,0.021,0.106,0.053,0.964,0.906,0.966,0.956,0.962,0.962,0.961,0.958,0.265,0.967,0.96,0.879,0.973,0.964,0.161,0.965,0.099,0.963,0.143,0.266,0.965,0.962,0.469,0.116,0.937,0.848,0.126,0.103,0.862,0.964,0.953,0.965,0.963,0.965,0.965,0.964,0.956,0.96,0.961,0.879,0.964,0.965,0.249,0.964,0.96,0.805,0.964,0.964,0.965,0.189,0.957,0.964,0.968,0.912,0.853,0.962,0.967,0.964,0.959,0.9,0.964,0.199,0.963,0.963,0.964,0.967,0.965,0.967,0.963,0.964,0.964,0.957,0.183,0.96,0.907,0.185,0.896,0.131,0.775,0.184,0.981,0.103,0.983,0.187,0.089,0.039,0.107,0.022,0.023,0.069,0.024,0.061,0.093,0.099,0.276,0.019,0.189,0.02,0.084,0.044,0.025,0.809,0.022,0.074,0.037,0.024,0.089,0.062,0.039,0.021,0.039,0.039,0.101,0.019,0.026,0.066,0.029,0.98,0.354,0.298,0.141,0.02,0.023,0.119,0.095,0.125,0.101,0.101,0.108,0.05,0.053,0.09,0.108,0.084,0.081,0.13,0.102,0.073,0.097,0.093,0.036,0.092,0.108,0.088,0.072,0.118,0.051,0.097,0.107,0.061,0.056,0.103,0.059,0.109,0.254,0.113,0.141,0.101,0.185,0.01,0.021,0.067,0.011,0.119,0.021,0.121,0.031,0.295,0.008,0.069,0.091,0.009,0.981,1.0,0.036,0.085,0.007,0.049,0.981,0.89,0.98,0.141,0.98,0.259,0.979,0.981,0.981,0.98,0.983,0.309,0.978,0.98,0.963,0.981,0.102,0.463,0.227,0.983,0.981,
0.027,0.028,0.027,0.359,0.219,0.359,0.027,0.029,0.029,0.026,0.027,0.027,0.028,0.027,0.0,0.027,0.027,0.028,0.034,0.027,0.007,0.027,0.372,0.027,0.039,0.0,0.042,0.028,0.088,0.206,0.026,0.027,0.12,0.007,0.028,0.027,0.027,0.028,0.028,0.027,0.027,0.027,0.067,0.027,0.027,0.028,0.027,0.027,0.0,0.027,0.026,0.0,0.027,0.027,0.028,0.193,0.027,0.026,0.028,0.026,0.027,0.027,0.029,0.027,0.027,0.029,0.026,0.0,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.041,0.027,0.053,0.293,0.027,0.029,0.0,0.027,0.277,0.023,0.061,0.028,0.0,0.028,0.0,0.374,0.0,0.156,0.062,0.0,0.194,0.062,0.021,0.286,0.256,0.0,0.0,0.0,0.057,0.235,0.061,0.061,0.023,0.061,0.227,0.0,0.062,0.249,0.191,0.0,0.0,0.0,0.043,0.212,0.025,0.063,0.203,0.0,0.028,0.398,0.152,0.237,0.083,0.0,0.487,0.266,0.201,0.308,0.308,0.304,0.0,0.163,0.0,0.304,0.258,0.195,0.365,0.312,0.224,0.296,0.286,0.0,0.258,0.304,0.537,0.221,0.283,0.124,0.296,0.323,0.155,0.145,0.31,0.0,0.283,0.0,0.316,0.158,0.308,0.346,0.335,0.352,0.013,0.0,0.359,0.352,0.136,0.346,0.0,0.286,0.129,0.341,0.293,0.028,0.036,1.0,0.12,0.055,0.0,0.028,0.025,0.028,0.158,0.028,0.224,0.027,0.028,0.027,0.082,0.028,0.0,0.028,0.028,0.027,0.03,0.312,0.0,0.189,0.028,0.028,
